date_id,full_date,year,year_name,quarter_of_year,quarter_name,month_of_year,month_name,month_abbr,week_of_year,week_of_month,day_of_month,day_of_week,day_name,is_weekday,is_holiday,holiday_name,economic_period,fiscal_year,fiscal_quarter,year_sort,quarter_sort,month_sort
20190127,1/27/2019,2019,2019,1,Q1 2019,1,January,Jan,4,4,27,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190128,1/28/2019,2019,2019,1,Q1 2019,1,January,Jan,5,4,28,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190129,1/29/2019,2019,2019,1,Q1 2019,1,January,Jan,5,5,29,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190130,1/30/2019,2019,2019,1,Q1 2019,1,January,Jan,5,5,30,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190131,1/31/2019,2019,2019,1,Q1 2019,1,January,Jan,5,5,31,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190201,2/1/2019,2019,2019,1,Q1 2019,2,February,Feb,5,1,1,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190202,2/2/2019,2019,2019,1,Q1 2019,2,February,Feb,5,1,2,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190203,2/3/2019,2019,2019,1,Q1 2019,2,February,Feb,5,1,3,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190204,2/4/2019,2019,2019,1,Q1 2019,2,February,Feb,6,1,4,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190205,2/5/2019,2019,2019,1,Q1 2019,2,February,Feb,6,1,5,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190206,2/6/2019,2019,2019,1,Q1 2019,2,February,Feb,6,1,6,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190207,2/7/2019,2019,2019,1,Q1 2019,2,February,Feb,6,1,7,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190208,2/8/2019,2019,2019,1,Q1 2019,2,February,Feb,6,2,8,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190209,2/9/2019,2019,2019,1,Q1 2019,2,February,Feb,6,2,9,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190210,2/10/2019,2019,2019,1,Q1 2019,2,February,Feb,6,2,10,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190211,2/11/2019,2019,2019,1,Q1 2019,2,February,Feb,7,2,11,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190212,2/12/2019,2019,2019,1,Q1 2019,2,February,Feb,7,2,12,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190213,2/13/2019,2019,2019,1,Q1 2019,2,February,Feb,7,2,13,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190214,2/14/2019,2019,2019,1,Q1 2019,2,February,Feb,7,2,14,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190215,2/15/2019,2019,2019,1,Q1 2019,2,February,Feb,7,3,15,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190216,2/16/2019,2019,2019,1,Q1 2019,2,February,Feb,7,3,16,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190217,2/17/2019,2019,2019,1,Q1 2019,2,February,Feb,7,3,17,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190218,2/18/2019,2019,2019,1,Q1 2019,2,February,Feb,8,3,18,2,Monday,1,1,Presidents Day,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190219,2/19/2019,2019,2019,1,Q1 2019,2,February,Feb,8,3,19,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190220,2/20/2019,2019,2019,1,Q1 2019,2,February,Feb,8,3,20,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190221,2/21/2019,2019,2019,1,Q1 2019,2,February,Feb,8,3,21,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190222,2/22/2019,2019,2019,1,Q1 2019,2,February,Feb,8,4,22,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190223,2/23/2019,2019,2019,1,Q1 2019,2,February,Feb,8,4,23,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190224,2/24/2019,2019,2019,1,Q1 2019,2,February,Feb,8,4,24,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190225,2/25/2019,2019,2019,1,Q1 2019,2,February,Feb,9,4,25,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190226,2/26/2019,2019,2019,1,Q1 2019,2,February,Feb,9,4,26,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190227,2/27/2019,2019,2019,1,Q1 2019,2,February,Feb,9,4,27,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190228,2/28/2019,2019,2019,1,Q1 2019,2,February,Feb,9,4,28,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201902
20190301,3/1/2019,2019,2019,1,Q1 2019,3,March,Mar,9,1,1,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190302,3/2/2019,2019,2019,1,Q1 2019,3,March,Mar,9,1,2,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190303,3/3/2019,2019,2019,1,Q1 2019,3,March,Mar,9,1,3,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190304,3/4/2019,2019,2019,1,Q1 2019,3,March,Mar,10,1,4,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190305,3/5/2019,2019,2019,1,Q1 2019,3,March,Mar,10,1,5,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190306,3/6/2019,2019,2019,1,Q1 2019,3,March,Mar,10,1,6,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190307,3/7/2019,2019,2019,1,Q1 2019,3,March,Mar,10,1,7,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190308,3/8/2019,2019,2019,1,Q1 2019,3,March,Mar,10,2,8,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190309,3/9/2019,2019,2019,1,Q1 2019,3,March,Mar,10,2,9,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190310,3/10/2019,2019,2019,1,Q1 2019,3,March,Mar,10,2,10,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190311,3/11/2019,2019,2019,1,Q1 2019,3,March,Mar,11,2,11,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190312,3/12/2019,2019,2019,1,Q1 2019,3,March,Mar,11,2,12,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190313,3/13/2019,2019,2019,1,Q1 2019,3,March,Mar,11,2,13,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190314,3/14/2019,2019,2019,1,Q1 2019,3,March,Mar,11,2,14,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190315,3/15/2019,2019,2019,1,Q1 2019,3,March,Mar,11,3,15,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190316,3/16/2019,2019,2019,1,Q1 2019,3,March,Mar,11,3,16,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190317,3/17/2019,2019,2019,1,Q1 2019,3,March,Mar,11,3,17,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190318,3/18/2019,2019,2019,1,Q1 2019,3,March,Mar,12,3,18,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190319,3/19/2019,2019,2019,1,Q1 2019,3,March,Mar,12,3,19,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190320,3/20/2019,2019,2019,1,Q1 2019,3,March,Mar,12,3,20,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190321,3/21/2019,2019,2019,1,Q1 2019,3,March,Mar,12,3,21,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190322,3/22/2019,2019,2019,1,Q1 2019,3,March,Mar,12,4,22,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190323,3/23/2019,2019,2019,1,Q1 2019,3,March,Mar,12,4,23,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190324,3/24/2019,2019,2019,1,Q1 2019,3,March,Mar,12,4,24,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190325,3/25/2019,2019,2019,1,Q1 2019,3,March,Mar,13,4,25,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190326,3/26/2019,2019,2019,1,Q1 2019,3,March,Mar,13,4,26,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190327,3/27/2019,2019,2019,1,Q1 2019,3,March,Mar,13,4,27,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190328,3/28/2019,2019,2019,1,Q1 2019,3,March,Mar,13,4,28,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190329,3/29/2019,2019,2019,1,Q1 2019,3,March,Mar,13,5,29,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190330,3/30/2019,2019,2019,1,Q1 2019,3,March,Mar,13,5,30,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190331,3/31/2019,2019,2019,1,Q1 2019,3,March,Mar,13,5,31,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201903
20190401,4/1/2019,2019,2019,2,Q2 2019,4,April,Apr,14,1,1,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190402,4/2/2019,2019,2019,2,Q2 2019,4,April,Apr,14,1,2,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190403,4/3/2019,2019,2019,2,Q2 2019,4,April,Apr,14,1,3,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190404,4/4/2019,2019,2019,2,Q2 2019,4,April,Apr,14,1,4,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190405,4/5/2019,2019,2019,2,Q2 2019,4,April,Apr,14,1,5,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190406,4/6/2019,2019,2019,2,Q2 2019,4,April,Apr,14,1,6,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190407,4/7/2019,2019,2019,2,Q2 2019,4,April,Apr,14,1,7,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190408,4/8/2019,2019,2019,2,Q2 2019,4,April,Apr,15,2,8,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190409,4/9/2019,2019,2019,2,Q2 2019,4,April,Apr,15,2,9,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190410,4/10/2019,2019,2019,2,Q2 2019,4,April,Apr,15,2,10,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190411,4/11/2019,2019,2019,2,Q2 2019,4,April,Apr,15,2,11,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190412,4/12/2019,2019,2019,2,Q2 2019,4,April,Apr,15,2,12,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190413,4/13/2019,2019,2019,2,Q2 2019,4,April,Apr,15,2,13,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190414,4/14/2019,2019,2019,2,Q2 2019,4,April,Apr,15,2,14,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190415,4/15/2019,2019,2019,2,Q2 2019,4,April,Apr,16,3,15,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190416,4/16/2019,2019,2019,2,Q2 2019,4,April,Apr,16,3,16,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190417,4/17/2019,2019,2019,2,Q2 2019,4,April,Apr,16,3,17,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190418,4/18/2019,2019,2019,2,Q2 2019,4,April,Apr,16,3,18,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190419,4/19/2019,2019,2019,2,Q2 2019,4,April,Apr,16,3,19,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190420,4/20/2019,2019,2019,2,Q2 2019,4,April,Apr,16,3,20,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190421,4/21/2019,2019,2019,2,Q2 2019,4,April,Apr,16,3,21,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190422,4/22/2019,2019,2019,2,Q2 2019,4,April,Apr,17,4,22,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190423,4/23/2019,2019,2019,2,Q2 2019,4,April,Apr,17,4,23,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190424,4/24/2019,2019,2019,2,Q2 2019,4,April,Apr,17,4,24,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190425,4/25/2019,2019,2019,2,Q2 2019,4,April,Apr,17,4,25,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190426,4/26/2019,2019,2019,2,Q2 2019,4,April,Apr,17,4,26,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190427,4/27/2019,2019,2019,2,Q2 2019,4,April,Apr,17,4,27,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190428,4/28/2019,2019,2019,2,Q2 2019,4,April,Apr,17,4,28,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190429,4/29/2019,2019,2019,2,Q2 2019,4,April,Apr,18,5,29,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190430,4/30/2019,2019,2019,2,Q2 2019,4,April,Apr,18,5,30,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201904
20190501,5/1/2019,2019,2019,2,Q2 2019,5,May,May,18,1,1,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190502,5/2/2019,2019,2019,2,Q2 2019,5,May,May,18,1,2,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190503,5/3/2019,2019,2019,2,Q2 2019,5,May,May,18,1,3,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190504,5/4/2019,2019,2019,2,Q2 2019,5,May,May,18,1,4,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190505,5/5/2019,2019,2019,2,Q2 2019,5,May,May,18,1,5,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190506,5/6/2019,2019,2019,2,Q2 2019,5,May,May,19,1,6,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190507,5/7/2019,2019,2019,2,Q2 2019,5,May,May,19,1,7,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190508,5/8/2019,2019,2019,2,Q2 2019,5,May,May,19,2,8,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190509,5/9/2019,2019,2019,2,Q2 2019,5,May,May,19,2,9,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190510,5/10/2019,2019,2019,2,Q2 2019,5,May,May,19,2,10,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190511,5/11/2019,2019,2019,2,Q2 2019,5,May,May,19,2,11,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190512,5/12/2019,2019,2019,2,Q2 2019,5,May,May,19,2,12,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190513,5/13/2019,2019,2019,2,Q2 2019,5,May,May,20,2,13,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190514,5/14/2019,2019,2019,2,Q2 2019,5,May,May,20,2,14,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190515,5/15/2019,2019,2019,2,Q2 2019,5,May,May,20,3,15,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190516,5/16/2019,2019,2019,2,Q2 2019,5,May,May,20,3,16,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190517,5/17/2019,2019,2019,2,Q2 2019,5,May,May,20,3,17,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190518,5/18/2019,2019,2019,2,Q2 2019,5,May,May,20,3,18,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190519,5/19/2019,2019,2019,2,Q2 2019,5,May,May,20,3,19,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190520,5/20/2019,2019,2019,2,Q2 2019,5,May,May,21,3,20,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190521,5/21/2019,2019,2019,2,Q2 2019,5,May,May,21,3,21,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190522,5/22/2019,2019,2019,2,Q2 2019,5,May,May,21,4,22,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190523,5/23/2019,2019,2019,2,Q2 2019,5,May,May,21,4,23,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190524,5/24/2019,2019,2019,2,Q2 2019,5,May,May,21,4,24,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190525,5/25/2019,2019,2019,2,Q2 2019,5,May,May,21,4,25,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190526,5/26/2019,2019,2019,2,Q2 2019,5,May,May,21,4,26,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190527,5/27/2019,2019,2019,2,Q2 2019,5,May,May,22,4,27,2,Monday,1,1,Memorial Day,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190528,5/28/2019,2019,2019,2,Q2 2019,5,May,May,22,4,28,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190529,5/29/2019,2019,2019,2,Q2 2019,5,May,May,22,5,29,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190530,5/30/2019,2019,2019,2,Q2 2019,5,May,May,22,5,30,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190531,5/31/2019,2019,2019,2,Q2 2019,5,May,May,22,5,31,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201905
20190601,6/1/2019,2019,2019,2,Q2 2019,6,June,Jun,22,1,1,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190602,6/2/2019,2019,2019,2,Q2 2019,6,June,Jun,22,1,2,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190603,6/3/2019,2019,2019,2,Q2 2019,6,June,Jun,23,1,3,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190604,6/4/2019,2019,2019,2,Q2 2019,6,June,Jun,23,1,4,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190605,6/5/2019,2019,2019,2,Q2 2019,6,June,Jun,23,1,5,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190606,6/6/2019,2019,2019,2,Q2 2019,6,June,Jun,23,1,6,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190607,6/7/2019,2019,2019,2,Q2 2019,6,June,Jun,23,1,7,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190608,6/8/2019,2019,2019,2,Q2 2019,6,June,Jun,23,2,8,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190609,6/9/2019,2019,2019,2,Q2 2019,6,June,Jun,23,2,9,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190610,6/10/2019,2019,2019,2,Q2 2019,6,June,Jun,24,2,10,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190611,6/11/2019,2019,2019,2,Q2 2019,6,June,Jun,24,2,11,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190612,6/12/2019,2019,2019,2,Q2 2019,6,June,Jun,24,2,12,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190613,6/13/2019,2019,2019,2,Q2 2019,6,June,Jun,24,2,13,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190614,6/14/2019,2019,2019,2,Q2 2019,6,June,Jun,24,2,14,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190615,6/15/2019,2019,2019,2,Q2 2019,6,June,Jun,24,3,15,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190616,6/16/2019,2019,2019,2,Q2 2019,6,June,Jun,24,3,16,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
